DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU
3/16/20,Afghanistan,6,0,AF,,Non-EU/EEA
3/15/20,Afghanistan,3,0,AF,,Non-EU/EEA
3/11/20,Afghanistan,3,0,AF,,Non-EU/EEA
3/8/20,Afghanistan,3,0,AF,,Non-EU/EEA
3/2/20,Afghanistan,0,0,AF,,Non-EU/EEA
3/1/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/29/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/28/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/27/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/26/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/25/20,Afghanistan,1,0,AF,,Non-EU/EEA
2/24/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/23/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/22/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/21/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/20/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/19/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/18/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/17/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/16/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/15/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/14/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/13/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/12/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/11/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/10/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/9/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/8/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/7/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/6/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/5/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/4/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/3/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/2/20,Afghanistan,0,0,AF,,Non-EU/EEA
2/1/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/31/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/30/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/29/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/28/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/27/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/26/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/25/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/24/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/23/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/22/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/21/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/20/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/19/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/18/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/17/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/16/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/15/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/14/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/13/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/12/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/11/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/10/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/9/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/8/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/7/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/6/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/5/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/4/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/3/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/2/20,Afghanistan,0,0,AF,,Non-EU/EEA
1/1/20,Afghanistan,0,0,AF,,Non-EU/EEA
12/31/19,Afghanistan,0,0,AF,,Non-EU/EEA
3/16/20,Albania,4,0,AL,,EU Candidate
3/15/20,Albania,5,0,AL,,EU Candidate
3/14/20,Albania,10,0,AL,,EU Candidate
3/13/20,Albania,12,0,AL,,EU Candidate
3/12/20,Albania,1,1,AL,,EU Candidate
3/11/20,Albania,4,0,AL,,EU Candidate
3/10/20,Albania,4,0,AL,,EU Candidate
3/9/20,Albania,2,0,AL,,EU Candidate
3/16/20,Algeria,11,2,DZ,,Non-EU/EEA
3/15/20,Algeria,11,0,DZ,,Non-EU/EEA
3/14/20,Algeria,2,1,DZ,,Non-EU/EEA
3/13/20,Algeria,4,1,DZ,,Non-EU/EEA
3/12/20,Algeria,0,0,DZ,,Non-EU/EEA
3/9/20,Algeria,3,0,DZ,,Non-EU/EEA
3/6/20,Algeria,5,0,DZ,,Non-EU/EEA
3/5/20,Algeria,7,0,DZ,,Non-EU/EEA
3/4/20,Algeria,2,0,DZ,,Non-EU/EEA
3/2/20,Algeria,2,0,DZ,,Non-EU/EEA
3/1/20,Algeria,0,0,DZ,,Non-EU/EEA
